nombre,edad,genero,cargo
Ana,25,Femenino,Analista
Luis,30,Masculino,Desarrollador
Carla,22,Femenino,Diseñadora
Mario,28,Masculino,Desarrollador
Laura,35,Femenino,Gerente
Carlos,27,Masculino,Analista
Sofía,24,Femenino,Desarrolladora
Pedro,32,Masculino,Gerente
Valeria,29,Femenino,Analista
Javier,31,Masculino,Desarrollador
Lucía,26,Femenino,Diseñadora
Andrés,33,Masculino,Gerente
Marta,23,Femenino,Analista
Diego,34,Masculino,Desarrollador
Elena,28,Femenino,Diseñadora
Fernando,36,Masculino,Gerente
Patricia,27,Femenino,Analista
Raúl,30,Masculino,Desarrollador
Gabriela,25,Femenino,Diseñadora

